RegionName,City,datesubstr,RegionID,SizeRank,RegionType,StateName,State,Metro,CountyName,Date,ZHVI_sfr,CitySizeRank,DATE,CPIAUCSL,CPI_Deflator,ZHVI_all,ZHVI_con,ZHVI_1br,ZHVI_2br,ZHVI_3br,ZHVI_4br,ZHVI_5br,ZHVI_all_CL,ZHVI_sfr_CL,ZHVI_con_CL,ZHVI_1br_CL,ZHVI_2br_CL,ZHVI_3br_CL,ZHVI_4br_CL,ZHVI_5br_CL,num.month,Date_sh,SFS,MFS_2,MFS_34,MFS_5plus,MFS_all,Total_perm_units,year,Total_Households,Pct_200k,Nom_med_inc,Nom_mean_inc,Tot_Pop_16,LFP_Pop_16,EPR_Pop_16,UER_Pop_16,Comm_u10,Comm_1014,Comm_1519,Comm_2024,Comm_2529,Comm_3034,Comm_3544,Comm_4559,Comm_o60,Total_vac,For_rent,Rent_no_occ,For_sale,Seas_use,Other_vac,Total_zip_units,Re_med_inc,Re_mean_inc,ZORI_all_zip,ZORI_all_CL,PTRR,delta_PTRR,delta_PTRR_YOY,avg_comm,RentVac,RentSaleVac,RentPerVac,Distance,Lat_city,Lon_city,Lat_zip,Lon_zip,city_state,city_ff,zip_ff
80903,Colorado Springs,2016-07,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-07-31,240763.28100516112,42,2016-07-01,240.101,0.8860932651410541,241805.84959743745,346067.36654218094,172457.83755190656,206964.57608156005,269840.2426581043,327874.60072714393,,285857.89509891195,291866.59137237474,152298.37008197,145532.27546759837,185501.62662000285,255896.39574969735,330584.48503920296,418756.8472062121,199,2016-07,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,33036.215204253924,47141.04779876922,,1143.872544,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2016-08,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-08-31,241905.50386762837,42,2016-08-01,240.545,0.8877318481112317,242887.9078279764,346640.74504635204,173704.42771107136,208099.47469725978,270868.7973544309,328620.004322965,,286890.7457255341,292852.9315734241,153847.29300623978,147193.38716570113,187028.94966502767,257049.38995126582,331373.2751589913,419190.1032402182,200,2016-08,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,33097.30649313105,47228.22205136564,,1154.088714,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2005-07,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-07-31,233879.5873720726,42,2005-07-01,194.9,0.7192788758730345,237658.1829857247,397118.5719872534,181051.03059693825,205682.6399296276,257948.41968724335,309526.5257770398,,295055.6692276134,301296.43731321214,166727.95583667315,140562.01805767487,194875.76918724866,263601.5349149004,344531.83521928336,451780.38556452654,67,2005-07,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2016-06,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-06-30,238952.4996996931,42,2016-06-01,240.222,0.8865398159054495,240043.84775730848,343454.69522014627,170555.17496595267,205271.193951241,268059.843578523,325987.0880274474,,283880.0652315439,289908.1510425096,150529.74743956077,143552.5431555135,183661.5914959819,253908.19219765437,328722.7599950486,416938.80379101983,198,2016-06,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,33052.86395640287,47164.80474598582,,1143.512755,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2006-09,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-09-30,235161.1312225059,42,2006-09-01,202.8,0.7484338431352048,238996.58178296266,380829.5680802274,177742.1332545081,207454.88326907172,258990.82385729905,315017.9653066353,,297876.2302017533,304421.9308142047,166297.0914229995,140729.55880083374,194766.67495724902,265467.6615828528,349749.62671094865,459906.5293717008,81,2006-09,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2006-10,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-10-31,236657.9496623775,42,2006-10-01,201.9,0.7451123911686284,240502.21822098852,381739.4700016305,178830.48928889225,209059.0220921908,260535.41730130292,315947.8611000066,,299573.1199747254,306170.9778919441,167111.51339372288,141485.72856708014,195802.5348764136,266965.2397965006,351831.2492723859,462905.62654933066,82,2006-10,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2006-07,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-07-31,233449.15368711884,42,2006-07-01,202.9,0.7488028933537132,237311.05725850866,384209.45634000824,177310.48223270176,205465.08764461233,257706.59271794237,313466.7374015127,,295912.4452971377,302377.50512134546,165238.78074714122,139915.83375926595,193613.04421966927,263758.1572168865,347138.2018808966,456325.14612324326,79,2006-07,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2016-05,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-05-31,237241.33938699416,42,2016-05-01,239.557,0.884085631952368,238423.71845192093,341758.6186767072,169121.9709939891,203649.12454853163,266443.0672719579,324252.3295569024,,282501.3756791901,288562.98362820316,149299.05660884274,142149.1450418306,182374.86203620094,252476.84609377236,327609.0901873613,416221.93777079927,197,2016-05,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,6973.0,1.6,37283.0,53201.0,13652.0,64.5,56.1,10.5,16.4,26.6,21.6,17.5,6.1,4.8,1.5,2.7,2.8,768.0,212.0,63.0,151.0,41.0,269.0,7741.0,32961.364616080136,47034.23970549793,,1129.807699,,,,18.681,2.738664255264178,4.689316625758946,27.604166666666668,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2003-03,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-03-31,223130.92623316636,42,2003-03-01,183.9,0.6786833518371013,226137.00657981873,327658.54874894687,172919.58816364274,195662.27219568187,247273.2628286828,289552.7601549843,,284871.1938276705,290547.44275471097,165440.72730512873,137078.46308984104,190071.5637904913,254952.70730604616,330185.7688372623,428323.8443850542,39,2003-03,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
80903,Colorado Springs,2006-08,93581,7581,zip,CO,CO,"Colorado Springs, CO",El Paso County,2006-08-31,233253.76592392902,42,2006-08-01,203.8,0.7521243453202896,237084.2841472767,381495.9361363055,176593.95701873925,205387.64235762236,257144.67643746999,313312.37410876685,,295628.73986409634,302106.2445837681,165073.24411271108,139814.72349338542,193361.80852328363,263478.5412810676,346972.7736342942,456101.97512957256,80,2006-08,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36004699291101844,38.8339578,-104.825348,38.8351972,-104.8215128,Colorado Springs-CO,0,0
